,usd,gbp,eur,jpy,cny,vix,dxy,wti,dgs10,kr_rate,us_rate
2021-05-04,1119.3,1556.39,1349.76,1026.27,172.71,19.48,91.29,65.69,1.61,0.5,0.06
2021-05-05,1119.3,1556.39,1349.76,1026.27,172.71,19.15,91.31,65.63,1.59,0.5,0.06
2021-05-06,1121.1,1558.89,1345.99,1026.51,173.21,18.39,90.95,64.71,1.58,0.5,0.06
2021-05-07,1125.5,1563.71,1357.63,1032.05,173.61,16.69,90.23,64.9,1.6,0.5,0.06
2021-05-08,1125.5,1563.71,1357.63,1032.05,173.61,16.69,90.23,64.9,1.6,0.5,0.06
2021-05-09,1125.5,1563.71,1357.63,1032.05,173.61,16.69,90.23,64.9,1.6,0.5,0.06
2021-05-10,1121.4,1573.16,1364.8,1033.12,173.61,19.66,90.21,64.92,1.63,0.5,0.06
2021-05-11,1114.6,1574.82,1353.07,1024.21,173.48,21.84,90.14,65.28,1.64,0.5,0.06
2021-05-12,1119.1,1582.13,1359.2,1029.96,174.29,27.59,90.71,66.08,1.69,0.5,0.06
2021-05-13,1123.5,1579.98,1356.68,1024.48,174.62,23.13,90.75,63.82,1.66,0.5,0.06
2021-05-14,1130.6,1588.21,1365.6,1032.75,175.21,18.81,90.32,65.37,1.63,0.5,0.06
2021-05-15,1130.6,1588.21,1365.6,1032.75,175.21,18.81,90.32,65.37,1.63,0.5,0.06
2021-05-16,1130.6,1588.21,1365.6,1032.75,175.21,18.81,90.32,65.37,1.63,0.5,0.06
2021-05-17,1129.5,1592.54,1371.95,1032.5,175.24,19.72,90.22,66.27,1.64,0.5,0.06
2021-05-18,1133.0,1602.18,1376.99,1037.59,175.95,21.34,89.75,65.49,1.64,0.5,0.06
2021-05-19,1133.0,1602.18,1376.99,1037.59,175.95,22.18,90.19,63.36,1.68,0.5,0.06
2021-05-20,1133.1,1599.14,1379.66,1037.4,176.03,20.67,89.81,62.05,1.63,0.5,0.06
2021-05-21,1132.2,1606.2,1384.28,1040.48,175.85,20.15,90.02,63.58,1.63,0.5,0.06
2021-05-22,1132.2,1606.2,1384.28,1040.48,175.85,20.15,90.02,63.58,1.63,0.5,0.06
2021-05-23,1132.2,1606.2,1384.28,1040.48,175.85,20.15,90.02,63.58,1.63,0.5,0.06
2021-05-24,1126.9,1594.11,1372.9,1034.57,175.25,18.4,89.83,66.05,1.61,0.5,0.06
2021-05-25,1127.6,1596.17,1377.42,1036.25,175.31,18.84,89.64,66.07,1.56,0.5,0.06
2021-05-26,1122.8,1588.54,1375.6,1032.13,175.24,17.36,90.04,66.21,1.58,0.5,0.06
2021-05-27,1118.6,1579.24,1364.08,1024.88,174.89,16.74,89.97,66.85,1.61,0.5,0.06
2021-05-28,1118.0,1587.84,1363.12,1017.71,175.2,16.76,90.03,66.32,1.58,0.5,0.06
2021-05-29,1118.0,1587.84,1363.12,1017.71,175.2,16.76,90.03,66.32,1.58,0.5,0.06
2021-05-30,1118.0,1587.84,1363.12,1017.71,175.2,16.76,90.03,66.32,1.58,0.5,0.06
2021-05-31,1116.0,1583.21,1360.91,1015.7,175.22,16.76,90.03,66.32,1.58,0.5,0.06
2021-06-01,1113.5,1583.01,1361.75,1016.62,174.97,17.9,89.83,67.72,1.62,0.5,0.08
2021-06-02,1107.0,1566.52,1352.15,1011.19,173.78,17.48,89.9,68.83,1.59,0.5,0.08
2021-06-03,1110.3,1573.35,1355.73,1013.19,173.81,18.04,90.5,68.81,1.63,0.5,0.08
2021-06-04,1111.8,1568.58,1348.61,1008.02,174.15,16.42,90.14,69.62,1.56,0.5,0.08
2021-06-05,1111.8,1568.58,1348.61,1008.02,174.15,16.42,90.14,69.62,1.56,0.5,0.08
2021-06-06,1111.8,1568.58,1348.61,1008.02,174.15,16.42,90.14,69.62,1.56,0.5,0.08
2021-06-07,1117.5,1582.27,1359.33,1019.71,174.52,16.42,89.95,69.23,1.57,0.5,0.08
2021-06-08,1111.2,1575.51,1354.61,1016.88,173.76,17.07,90.08,70.05,1.53,0.5,0.08
2021-06-09,1113.7,1575.83,1355.6,1017.12,174.4,17.89,90.12,69.96,1.5,0.5,0.08
2021-06-10,1115.8,1574.45,1358.77,1017.74,174.38,16.1,90.08,70.29,1.45,0.5,0.08
2021-06-11,1115.0,1580.4,1357.46,1019.62,174.65,15.65,90.56,70.91,1.47,0.5,0.08
2021-06-12,1115.0,1580.4,1357.46,1019.62,174.65,15.65,90.56,70.91,1.47,0.5,0.08
2021-06-13,1115.0,1580.4,1357.46,1019.62,174.65,15.65,90.56,70.91,1.47,0.5,0.08
2021-06-14,1111.2,1568.63,1345.72,1012.9,174.13,16.39,90.52,70.88,1.51,0.5,0.08
2021-06-15,1116.4,1575.18,1353.19,1014.31,174.4,17.02,90.54,72.12,1.51,0.5,0.08
2021-06-16,1117.8,1574.03,1355.5,1015.63,174.57,18.15,91.13,72.15,1.57,0.5,0.08
2021-06-17,1117.7,1563.66,1340.51,1009.44,174.53,17.75,91.89,71.04,1.52,0.5,0.08
2021-06-18,1129.5,1573.79,1345.52,1024.26,175.73,20.7,92.23,71.64,1.45,0.5,0.08
2021-06-19,1129.5,1573.79,1345.52,1024.26,175.73,20.7,92.23,71.64,1.45,0.5,0.08
2021-06-20,1129.5,1573.79,1345.52,1024.26,175.73,20.7,92.23,71.64,1.45,0.5,0.08
2021-06-21,1132.2,1564.25,1343.98,1027.54,175.43,17.89,91.86,73.66,1.5,0.5,0.08
2021-06-22,1135.4,1581.44,1352.43,1029.05,175.59,16.66,91.73,73.06,1.48,0.5,0.08
2021-06-23,1132.4,1579.92,1352.31,1023.41,175.18,16.32,91.8,73.08,1.5,0.5,0.08
2021-06-24,1135.6,1586.04,1354.83,1023.39,175.23,15.97,91.82,73.3,1.49,0.5,0.08
2021-06-25,1135.8,1581.2,1355.12,1024.4,175.23,15.62,91.81,74.05,1.54,0.5,0.08
2021-06-26,1135.8,1581.2,1355.12,1024.4,175.23,15.62,91.81,74.05,1.54,0.5,0.08
2021-06-27,1135.8,1581.2,1355.12,1024.4,175.23,15.62,91.81,74.05,1.54,0.5,0.08
2021-06-28,1128.8,1568.24,1347.67,1018.82,174.56,15.76,91.88,72.91,1.49,0.5,0.08
2021-06-29,1129.9,1568.19,1347.46,1021.56,174.77,16.02,92.05,72.98,1.49,0.5,0.08
2021-06-30,1130.0,1564.03,1344.42,1022.12,174.84,15.83,92.44,73.47,1.45,0.5,0.08
2021-07-01,1129.5,1562.49,1339.47,1016.65,174.86,15.48,92.6,75.23,1.48,0.5,0.1
2021-07-02,1132.2,1557.91,1341.15,1014.93,175.01,15.07,92.23,75.16,1.44,0.5,0.1
2021-07-03,1132.2,1557.91,1341.15,1014.93,175.01,15.07,92.23,75.16,1.44,0.5,0.1
2021-07-04,1132.2,1557.91,1341.15,1014.93,175.01,15.07,92.23,75.16,1.44,0.5,0.1
2021-07-05,1134.5,1569.47,1345.63,1020.92,175.06,15.07,92.23,75.16,1.44,0.5,0.1
2021-07-06,1130.3,1566.09,1340.99,1018.84,174.71,16.44,92.55,73.37,1.37,0.5,0.1
2021-07-07,1131.8,1562.0,1337.9,1023.0,175.14,16.2,92.64,72.2,1.33,0.5,0.1
2021-07-08,1137.6,1570.23,1341.97,1028.48,175.51,19.0,92.36,72.94,1.3,0.5,0.1
2021-07-09,1143.4,1576.46,1354.24,1041.21,176.51,16.18,92.13,74.56,1.37,0.5,0.1
2021-07-10,1143.4,1576.46,1354.24,1041.21,176.51,16.18,92.13,74.56,1.37,0.5,0.1
2021-07-11,1143.4,1576.46,1354.24,1041.21,176.51,16.18,92.13,74.56,1.37,0.5,0.1
2021-07-12,1148.3,1596.19,1363.61,1042.35,176.91,16.17,92.23,74.1,1.38,0.5,0.1
2021-07-13,1146.4,1591.83,1360.03,1039.02,177.0,17.12,92.75,75.25,1.42,0.5,0.1
2021-07-14,1145.1,1581.61,1348.76,1035.4,176.88,16.33,92.41,73.13,1.37,0.5,0.1
2021-07-15,1150.3,1594.32,1361.61,1045.87,177.51,17.01,92.62,71.65,1.31,0.5,0.1
2021-07-16,1143.7,1581.62,1351.11,1041.48,177.01,18.45,92.69,71.81,1.31,0.5,0.1
2021-07-17,1143.7,1581.62,1351.11,1041.48,177.01,18.45,92.69,71.81,1.31,0.5,0.1
2021-07-18,1143.7,1581.62,1351.11,1041.48,177.01,18.45,92.69,71.81,1.31,0.5,0.1
2021-07-19,1141.1,1570.55,1347.81,1037.6,176.45,22.5,92.89,66.42,1.19,0.5,0.1
2021-07-20,1145.7,1566.17,1351.24,1046.25,176.67,19.73,92.97,67.42,1.23,0.5,0.1
2021-07-21,1151.0,1568.64,1355.99,1047.41,177.26,17.91,92.75,70.3,1.3,0.5,0.1
2021-07-22,1150.6,1577.93,1356.73,1043.3,177.59,17.69,92.82,71.91,1.27,0.5,0.1
2021-07-23,1151.0,1584.87,1355.13,1044.99,177.89,17.2,92.91,72.07,1.3,0.5,0.1
2021-07-24,1151.0,1584.87,1355.13,1044.99,177.89,17.2,92.91,72.07,1.3,0.5,0.1
2021-07-25,1151.0,1584.87,1355.13,1044.99,177.89,17.2,92.91,72.07,1.3,0.5,0.1
2021-07-26,1149.5,1581.77,1353.42,1039.85,177.56,17.58,92.65,71.91,1.29,0.5,0.1
2021-07-27,1153.2,1594.18,1361.06,1044.9,177.76,19.36,92.43,71.65,1.25,0.5,0.1
2021-07-28,1150.2,1596.65,1359.36,1047.68,177.6,18.31,92.32,72.39,1.26,0.5,0.1
2021-07-29,1154.8,1605.98,1367.92,1050.82,177.24,17.7,91.86,73.62,1.28,0.5,0.1
2021-07-30,1147.4,1603.03,1364.6,1048.48,177.12,18.24,92.17,73.95,1.24,0.5,0.1
2021-07-31,1147.4,1603.03,1364.6,1048.48,177.12,18.24,92.17,73.95,1.24,0.5,0.1
2021-08-01,1147.4,1603.03,1364.6,1048.48,177.12,18.24,92.17,73.95,1.24,0.75,0.09
2021-08-02,1147.5,1595.2,1361.57,1045.61,177.57,19.46,92.05,71.26,1.2,0.75,0.09
2021-08-03,1151.5,1599.38,1367.23,1053.28,178.16,18.04,92.08,70.56,1.19,0.75,0.09
2021-08-04,1150.7,1601.2,1365.77,1055.64,178.06,17.97,92.27,68.15,1.19,0.75,0.09
2021-08-05,1145.8,1591.23,1356.34,1046.54,177.38,17.28,92.24,69.09,1.23,0.75,0.09
2021-08-06,1143.5,1592.95,1353.22,1041.68,176.85,16.15,92.8,68.28,1.31,0.75,0.09
2021-08-07,1143.5,1592.95,1353.22,1041.68,176.85,16.15,92.8,68.28,1.31,0.75,0.09
2021-08-08,1143.5,1592.95,1353.22,1041.68,176.85,16.15,92.8,68.28,1.31,0.75,0.09
2021-08-09,1142.3,1583.46,1341.92,1035.96,176.76,16.72,92.95,66.48,1.33,0.75,0.09
2021-08-10,1145.0,1585.31,1343.71,1037.84,176.78,16.79,93.06,68.29,1.36,0.75,0.09
2021-08-11,1148.5,1589.24,1346.04,1038.76,177.15,16.17,92.91,69.25,1.35,0.75,0.09
2021-08-12,1155.0,1601.64,1355.97,1045.96,178.03,15.59,93.04,69.09,1.36,0.75,0.09
2021-08-13,1158.9,1600.79,1360.32,1049.82,178.82,15.45,92.52,68.44,1.29,0.75,0.09
2021-08-14,1158.9,1600.79,1360.32,1049.82,178.82,15.45,92.52,68.44,1.29,0.75,0.09
2021-08-15,1158.9,1600.79,1360.32,1049.82,178.82,15.45,92.52,68.44,1.29,0.75,0.09
2021-08-16,1158.9,1600.79,1360.32,1049.82,178.82,16.12,92.63,67.29,1.26,0.75,0.09
2021-08-17,1167.8,1616.47,1375.67,1068.97,180.19,17.91,93.13,66.59,1.26,0.75,0.09
2021-08-18,1174.9,1614.14,1375.46,1071.94,181.57,21.57,93.14,65.46,1.27,0.75,0.09
2021-08-19,1172.7,1613.34,1373.76,1068.08,180.42,21.67,93.57,63.69,1.24,0.75,0.09
2021-08-20,1174.5,1601.25,1371.52,1069.92,180.77,18.56,93.5,62.32,1.26,0.75,0.09
2021-08-21,1174.5,1601.25,1371.52,1069.92,180.77,18.56,93.5,62.32,1.26,0.75,0.09
2021-08-22,1174.5,1601.25,1371.52,1069.92,180.77,18.56,93.5,62.32,1.26,0.75,0.09
2021-08-23,1176.7,1603.08,1376.03,1070.94,181.04,17.15,92.96,65.64,1.25,0.75,0.09
2021-08-24,1174.0,1611.37,1379.04,1070.34,180.71,17.22,92.89,67.54,1.29,0.75,0.09
2021-08-25,1168.0,1603.43,1373.16,1064.77,180.02,16.79,92.83,68.36,1.35,0.75,0.09
2021-08-26,1166.5,1605.45,1373.09,1060.31,180.2,18.84,93.06,67.42,1.34,0.75,0.09
2021-08-27,1168.1,1600.65,1373.39,1061.47,180.56,16.39,92.69,68.74,1.31,0.75,0.09
2021-08-28,1168.1,1600.65,1373.39,1061.47,180.56,16.39,92.69,68.74,1.31,0.75,0.09
2021-08-29,1168.1,1600.65,1373.39,1061.47,180.56,16.39,92.69,68.74,1.31,0.75,0.09
2021-08-30,1170.8,1611.49,1381.31,1065.87,180.5,16.19,92.65,69.21,1.29,0.75,0.09
2021-08-31,1164.4,1602.16,1373.7,1058.88,180.09,16.48,92.63,68.5,1.3,0.75,0.09
2021-09-01,1162.8,1599.26,1373.27,1057.04,179.97,16.11,92.45,68.59,1.31,0.75,0.08
2021-09-02,1157.5,1593.94,1370.77,1051.84,179.17,16.41,92.23,69.99,1.29,0.75,0.08
2021-09-03,1159.7,1604.62,1377.09,1054.7,179.72,16.41,92.04,69.29,1.33,0.75,0.08
2021-09-04,1159.7,1604.62,1377.09,1054.7,179.72,16.41,92.04,69.29,1.33,0.75,0.08
2021-09-05,1159.7,1604.62,1377.09,1054.7,179.72,16.41,92.04,69.29,1.33,0.75,0.08
2021-09-06,1156.4,1603.12,1374.03,1053.72,179.19,16.41,92.04,69.29,1.33,0.75,0.08
2021-09-07,1157.3,1601.3,1373.89,1053.67,179.49,18.14,92.52,68.35,1.38,0.75,0.08
2021-09-08,1157.9,1595.64,1371.24,1049.82,179.46,17.96,92.65,69.3,1.35,0.75,0.08
2021-09-09,1164.5,1603.46,1376.21,1056.28,180.19,18.8,92.48,68.14,1.3,0.75,0.08
2021-09-10,1170.1,1618.6,1383.35,1065.81,181.16,20.95,92.58,69.72,1.35,0.75,0.08
2021-09-11,1170.1,1618.6,1383.35,1065.81,181.16,20.95,92.58,69.72,1.35,0.75,0.08
2021-09-12,1170.1,1618.6,1383.35,1065.81,181.16,20.95,92.58,69.72,1.35,0.75,0.08
2021-09-13,1170.4,1619.6,1382.48,1065.36,181.44,19.37,92.62,70.45,1.33,0.75,0.08
2021-09-14,1174.3,1625.06,1386.85,1067.4,182.19,19.46,92.65,70.46,1.28,0.75,0.08
2021-09-15,1172.2,1618.22,1383.37,1068.4,181.94,18.18,92.49,72.61,1.31,0.75,0.08
2021-09-16,1171.7,1622.8,1384.77,1071.66,181.93,18.69,92.86,72.61,1.34,0.75,0.08
2021-09-17,1169.1,1613.3,1375.56,1065.58,181.9,20.81,93.2,71.97,1.37,0.75,0.08
2021-09-18,1169.1,1613.3,1375.56,1065.58,181.9,20.81,93.2,71.97,1.37,0.75,0.08
2021-09-19,1169.1,1613.3,1375.56,1065.58,181.9,20.81,93.2,71.97,1.37,0.75,0.08
2021-09-20,1169.1,1613.3,1375.56,1065.58,181.9,25.71,93.24,70.29,1.31,0.75,0.08
2021-09-21,1169.1,1613.3,1375.56,1065.58,181.9,24.36,93.2,70.56,1.33,0.75,0.08
2021-09-22,1169.1,1613.3,1375.56,1065.58,181.9,20.87,93.46,72.23,1.32,0.75,0.08
2021-09-23,1177.6,1604.3,1377.09,1072.64,182.5,18.63,93.1,73.3,1.41,0.75,0.08
2021-09-24,1181.7,1621.71,1387.55,1071.45,182.19,17.75,93.33,73.98,1.47,0.75,0.08
2021-09-25,1181.7,1621.71,1387.55,1071.45,182.19,17.75,93.33,73.98,1.47,0.75,0.08
2021-09-26,1181.7,1621.71,1387.55,1071.45,182.19,17.75,93.33,73.98,1.47,0.75,0.08
2021-09-27,1175.3,1606.16,1377.45,1060.79,181.89,18.76,93.38,75.45,1.48,0.75,0.08
2021-09-28,1175.9,1611.28,1375.16,1059.37,182.07,23.25,93.77,75.29,1.54,0.75,0.08
2021-09-29,1182.0,1600.43,1381.23,1059.38,183.03,22.56,94.34,74.83,1.55,0.75,0.08
2021-09-30,1184.9,1591.14,1374.31,1058.18,183.03,23.14,94.25,75.03,1.52,0.75,0.08
2021-10-01,1185.2,1597.06,1372.28,1064.06,183.08,21.1,94.04,75.88,1.48,0.75,0.08
2021-10-02,1185.2,1597.06,1372.28,1064.06,183.08,21.1,94.04,75.88,1.48,0.75,0.08
2021-10-03,1185.2,1597.06,1372.28,1064.06,183.08,21.1,94.04,75.88,1.48,0.75,0.08
2021-10-04,1185.2,1597.06,1372.28,1064.06,183.08,22.96,93.81,77.62,1.49,0.75,0.08
2021-10-05,1187.2,1615.84,1379.23,1069.98,183.91,21.3,93.98,78.93,1.54,0.75,0.08
2021-10-06,1187.1,1617.9,1376.74,1064.81,183.99,21.0,94.27,77.43,1.53,0.75,0.08
2021-10-07,1190.0,1617.03,1374.93,1067.98,184.36,19.54,94.22,78.3,1.58,0.75,0.08
2021-10-08,1190.3,1620.77,1375.45,1066.05,184.38,18.77,94.07,79.35,1.61,0.75,0.08
2021-10-09,1190.3,1620.77,1375.45,1066.05,184.38,18.77,94.07,79.35,1.61,0.75,0.08
2021-10-10,1190.3,1620.77,1375.45,1066.05,184.38,18.77,94.07,79.35,1.61,0.75,0.08
2021-10-11,1190.3,1620.77,1375.45,1066.05,184.38,20.0,94.32,80.52,1.61,0.75,0.08
2021-10-12,1193.4,1621.47,1378.2,1052.38,185.0,19.85,94.52,80.64,1.59,0.75,0.08
2021-10-13,1199.1,1629.04,1382.86,1055.82,185.74,18.64,94.08,80.44,1.56,0.75,0.08
2021-10-14,1195.0,1633.15,1385.96,1055.14,185.12,16.86,93.96,81.31,1.52,0.75,0.08
2021-10-15,1188.3,1625.24,1378.19,1044.71,184.65,16.3,93.94,82.28,1.59,0.75,0.08
2021-10-16,1188.3,1625.24,1378.19,1044.71,184.65,16.3,93.94,82.28,1.59,0.75,0.08
2021-10-17,1188.3,1625.24,1378.19,1044.71,184.65,16.3,93.94,82.28,1.59,0.75,0.08
2021-10-18,1182.8,1627.83,1371.99,1034.59,183.79,16.31,93.95,82.44,1.59,0.75,0.08
2021-10-19,1185.8,1628.04,1376.77,1037.4,184.4,15.7,93.79,82.96,1.65,0.75,0.08
2021-10-20,1181.7,1630.16,1374.97,1032.73,184.32,15.49,93.56,83.87,1.65,0.75,0.08
2021-10-21,1175.6,1625.15,1369.87,1027.85,183.82,15.01,93.77,82.5,1.68,0.75,0.08
2021-10-22,1175.8,1621.72,1366.75,1031.72,184.04,15.43,93.61,83.76,1.66,0.75,0.08
2021-10-23,1175.8,1621.72,1366.75,1031.72,184.04,15.43,93.61,83.76,1.66,0.75,0.08
2021-10-24,1175.8,1621.72,1366.75,1031.72,184.04,15.43,93.61,83.76,1.66,0.75,0.08
2021-10-25,1178.4,1621.66,1372.07,1037.92,184.34,15.24,93.81,83.76,1.64,0.75,0.08
2021-10-26,1171.8,1612.4,1360.17,1030.38,183.28,15.98,93.95,84.65,1.63,0.75,0.08
2021-10-27,1166.3,1605.24,1352.27,1021.41,182.66,16.98,93.86,82.66,1.54,0.75,0.08
2021-10-28,1168.1,1604.68,1355.05,1026.63,183.22,16.53,93.35,82.81,1.57,0.75,0.08
2021-10-29,1171.7,1616.42,1368.78,1031.65,183.08,16.26,94.12,83.57,1.55,0.75,0.08
2021-10-30,1171.7,1616.42,1368.78,1031.65,183.08,16.26,94.12,83.57,1.55,0.75,0.08
2021-10-31,1171.7,1616.42,1368.78,1031.65,183.08,16.26,94.12,83.57,1.55,0.75,0.08
2021-11-01,1169.6,1600.66,1352.12,1024.84,183.12,16.41,93.88,84.05,1.58,1.0,0.08
2021-11-02,1176.3,1606.88,1364.8,1031.25,183.78,16.03,94.09,83.91,1.56,1.0,0.08
2021-11-03,1175.5,1600.38,1361.05,1031.28,183.8,15.1,93.86,80.86,1.6,1.0,0.08
2021-11-04,1181.1,1617.28,1371.61,1035.78,184.55,15.44,94.35,78.81,1.53,1.0,0.08
2021-11-05,1180.0,1593.53,1363.14,1036.54,184.4,16.48,94.32,81.27,1.45,1.0,0.08
2021-11-06,1180.0,1593.53,1363.14,1036.54,184.4,16.48,94.32,81.27,1.45,1.0,0.08
2021-11-07,1180.0,1593.53,1363.14,1036.54,184.4,16.48,94.32,81.27,1.45,1.0,0.08
2021-11-08,1185.2,1598.72,1370.86,1044.83,185.21,17.22,94.05,81.93,1.51,1.0,0.08
2021-11-09,1184.3,1606.33,1372.31,1045.79,185.15,17.78,93.96,84.15,1.46,1.0,0.08
2021-11-10,1178.4,1597.73,1366.12,1043.52,184.36,18.73,94.85,81.34,1.56,1.0,0.08
2021-11-11,1181.0,1583.31,1355.73,1037.01,184.81,17.66,95.18,81.59,1.56,1.0,0.08
2021-11-12,1184.7,1583.23,1356.19,1038.8,185.15,16.29,95.13,80.79,1.58,1.0,0.08
2021-11-13,1184.7,1583.23,1356.19,1038.8,185.15,16.29,95.13,80.79,1.58,1.0,0.08
2021-11-14,1184.7,1583.23,1356.19,1038.8,185.15,16.29,95.13,80.79,1.58,1.0,0.08
2021-11-15,1179.6,1582.61,1349.88,1034.78,184.48,16.49,95.41,80.88,1.63,1.0,0.08
2021-11-16,1180.2,1583.24,1342.01,1034.22,185.04,16.37,95.92,80.76,1.63,1.0,0.08
2021-11-17,1179.6,1583.61,1335.07,1027.03,185.07,17.11,95.83,78.36,1.6,1.0,0.08
2021-11-18,1183.6,1597.15,1339.54,1036.34,185.37,17.59,95.54,79.01,1.59,1.0,0.08
2021-11-19,1180.5,1594.03,1342.52,1033.31,185.07,17.91,96.07,76.1,1.54,1.0,0.08
2021-11-20,1180.5,1594.03,1342.52,1033.31,185.07,17.91,96.07,76.1,1.54,1.0,0.08
2021-11-21,1180.5,1594.03,1342.52,1033.31,185.07,17.91,96.07,76.1,1.54,1.0,0.08
2021-11-22,1183.5,1591.33,1335.28,1037.57,185.33,19.17,96.5,76.75,1.63,1.0,0.08
2021-11-23,1187.4,1590.52,1334.52,1033.92,185.94,19.38,96.49,78.5,1.67,1.0,0.08
2021-11-24,1188.9,1590.63,1337.22,1032.79,186.13,18.58,96.84,78.39,1.64,1.0,0.08
2021-11-25,1188.5,1583.97,1331.3,1029.54,186.07,18.58,96.84,78.39,1.64,1.0,0.08
2021-11-26,1189.7,1584.86,1333.53,1031.79,186.14,28.62,96.09,68.15,1.48,1.0,0.08
2021-11-27,1189.7,1584.86,1333.53,1031.79,186.14,28.62,96.09,68.15,1.48,1.0,0.08
2021-11-28,1189.7,1584.86,1333.53,1031.79,186.14,28.62,96.09,68.15,1.48,1.0,0.08
2021-11-29,1193.0,1591.64,1347.14,1049.53,186.64,22.96,96.34,69.95,1.52,1.0,0.08
2021-11-30,1193.4,1588.53,1347.59,1049.56,186.8,27.19,95.99,66.18,1.43,1.0,0.08
2021-12-01,1187.7,1579.76,1346.79,1049.16,186.26,31.12,96.05,65.57,1.43,1.0,0.08
2021-12-02,1180.3,1567.62,1336.22,1045.81,185.1,27.95,96.13,66.5,1.44,1.0,0.08
2021-12-03,1177.3,1565.4,1330.41,1039.97,184.83,30.67,96.12,66.26,1.35,1.0,0.08
2021-12-04,1177.3,1565.4,1330.41,1039.97,184.83,30.67,96.12,66.26,1.35,1.0,0.08
2021-12-05,1177.3,1565.4,1330.41,1039.97,184.83,30.67,96.12,66.26,1.35,1.0,0.08
2021-12-06,1178.6,1560.17,1332.29,1042.69,184.95,27.18,96.29,69.49,1.43,1.0,0.08
2021-12-07,1183.7,1569.47,1335.63,1043.23,185.73,21.89,96.37,72.05,1.48,1.0,0.08
2021-12-08,1181.2,1564.26,1331.15,1040.48,185.41,19.9,95.89,72.36,1.52,1.0,0.08
2021-12-09,1176.4,1553.67,1334.33,1034.43,184.93,21.58,96.27,70.94,1.49,1.0,0.08
2021-12-10,1173.8,1552.06,1325.81,1034.73,185.12,18.69,96.05,71.67,1.48,1.0,0.08
2021-12-11,1173.8,1552.06,1325.81,1034.73,185.12,18.69,96.05,71.67,1.48,1.0,0.08
2021-12-12,1173.8,1552.06,1325.81,1034.73,185.12,18.69,96.05,71.67,1.48,1.0,0.08
2021-12-13,1178.2,1562.0,1332.96,1038.47,184.86,20.31,96.32,71.29,1.42,1.0,0.08
2021-12-14,1178.8,1557.9,1330.1,1038.0,185.14,21.89,96.57,70.73,1.44,1.0,0.08
2021-12-15,1183.6,1565.73,1332.38,1040.57,185.77,19.29,96.51,70.87,1.47,1.0,0.08
2021-12-16,1186.2,1573.79,1340.11,1039.8,186.03,20.57,96.04,72.38,1.44,1.0,0.08
2021-12-17,1183.5,1577.01,1340.96,1040.81,185.6,21.57,96.57,70.86,1.41,1.0,0.08
2021-12-18,1183.5,1577.01,1340.96,1040.81,185.6,21.57,96.57,70.86,1.41,1.0,0.08
2021-12-19,1183.5,1577.01,1340.96,1040.81,185.6,21.57,96.57,70.86,1.41,1.0,0.08
2021-12-20,1184.4,1567.43,1331.27,1042.01,185.93,22.87,96.55,68.23,1.43,1.0,0.08
2021-12-21,1189.8,1571.67,1341.74,1047.04,186.04,21.01,96.49,71.12,1.48,1.0,0.08
2021-12-22,1191.5,1580.7,1344.19,1044.67,186.53,18.63,96.08,72.76,1.46,1.0,0.08
2021-12-23,1191.2,1590.67,1348.91,1043.68,186.72,17.96,96.02,73.79,1.5,1.0,0.08
2021-12-24,1187.5,1592.44,1344.84,1037.48,186.47,17.96,96.02,73.79,1.5,1.0,0.08
2021-12-25,1187.5,1592.44,1344.84,1037.48,186.47,17.96,96.02,73.79,1.5,1.0,0.08
2021-12-26,1187.5,1592.44,1344.84,1037.48,186.47,17.96,96.02,73.79,1.5,1.0,0.08
2021-12-27,1186.4,1589.84,1343.06,1037.06,186.0,17.68,96.09,75.57,1.48,1.0,0.08
2021-12-28,1186.2,1594.61,1343.79,1032.6,186.09,17.54,96.2,75.98,1.49,1.0,0.08
2021-12-29,1186.7,1594.03,1342.16,1033.76,186.13,16.95,95.93,76.56,1.55,1.0,0.08
2021-12-30,1186.6,1600.49,1346.85,1032.14,186.2,17.33,95.97,76.99,1.52,1.0,0.08
2021-12-31,1185.5,1600.25,1342.34,1030.24,186.26,17.22,95.67,75.21,1.52,1.0,0.08
2022-01-01,1185.5,1600.25,1342.34,1030.24,186.26,17.22,95.67,75.21,1.52,1.25,0.08
2022-01-02,1185.5,1600.25,1342.34,1030.24,186.26,17.22,95.67,75.21,1.52,1.25,0.08
2022-01-03,1185.5,1603.69,1348.33,1029.57,186.26,16.6,96.24,76.08,1.63,1.25,0.08
2022-01-04,1190.8,1605.2,1345.13,1032.38,187.36,16.91,96.29,76.99,1.66,1.25,0.08
2022-01-05,1194.3,1615.65,1347.77,1027.93,187.43,19.73,96.19,77.85,1.71,1.25,0.08
2022-01-06,1198.2,1623.92,1355.04,1032.09,187.94,19.61,96.25,79.46,1.73,1.25,0.08
2022-01-07,1199.6,1623.6,1355.31,1035.43,188.0,18.76,95.74,78.9,1.76,1.25,0.08
2022-01-08,1199.6,1623.6,1355.31,1035.43,188.0,18.76,95.74,78.9,1.76,1.25,0.08
2022-01-09,1199.6,1623.6,1355.31,1035.43,188.0,18.76,95.74,78.9,1.76,1.25,0.08
2022-01-10,1202.4,1633.94,1365.69,1039.82,188.18,19.4,95.99,78.23,1.78,1.25,0.08
2022-01-11,1200.0,1629.36,1359.36,1041.44,188.21,18.41,95.62,81.22,1.75,1.25,0.08
